Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1320","Herbicides","2009","2009","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1320","Herbicides","2010","2010","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1320","Herbicides","2011","2011","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1320","Herbicides","2012","2012","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1320","Herbicides","2013","2013","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1990","1990","t","51","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1991","1991","t","53","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1992","1992","t","55","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1993","1993","t","58","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1994","1994","t","59","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1995","1995","t","57","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1996","1996","t","55","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1997","1997","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1998","1998","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","1999","1999","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2000","2000","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2001","2001","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2002","2002","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2003","2003","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2004","2004","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2005","2005","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2006","2006","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2007","2007","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2008","2008","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2009","2009","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2010","2010","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2011","2011","t","51","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2012","2012","t","50","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","148","Chad","5157","Agricultural Use","1309","Insecticides","2013","2013","t","47","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1990","1990","t","674","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1991","1991","t","672","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1992","1992","t","636","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1993","1993","t","636","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1994","1994","t","659","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1995","1995","t","736","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1996","1996","t","903","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1997","1997","t","980","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1998","1998","t","974","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","1999","1999","t","889","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2000","2000","t","900","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2001","2001","t","913","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2002","2002","t","949","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2003","2003","t","882","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2004","2004","t","900","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2005","2005","t","952","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2006","2006","t","960","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2007","2007","t","955","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2008","2008","t","945","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1025","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1007","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2011","2011","t","1027","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2012","2012","t","1084","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1309","Insecticides","2013","2013","t","1177","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1990","1990","t","712","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1991","1991","t","709","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1992","1992","t","672","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1993","1993","t","671","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1994","1994","t","696","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1995","1995","t","777","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1996","1996","t","954","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1997","1997","t","1035","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1998","1998","t","1032","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","1999","1999","t","947","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2000","2000","t","969","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2001","2001","t","999","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2002","2002","t","1057","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2003","2003","t","1001","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2004","2004","t","1037","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2005","2005","t","1108","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2006","2006","t","1122","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2007","2007","t","1117","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2008","2008","t","1105","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2009","2009","t","1198","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2010","2010","t","1178","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2011","2011","t","1200","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2012","2012","t","1268","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","152","Chile","5157","Agricultural Use","1320","Herbicides","2013","2013","t","1377","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1990","1990","t","42448","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1991","1991","t","42430","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1992","1992","t","44136","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1993","1993","t","46449","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1994","1994","t","53260","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1995","1995","t","58765","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1996","1996","t","61497","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1997","1997","t","64205","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1998","1998","t","66142","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","1999","1999","t","71573","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2000","2000","t","67784","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2001","2001","t","67738","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2002","2002","t","70301","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2003","2003","t","71044","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2004","2004","t","73956","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2005","2005","t","77589","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2006","2006","t","81263","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2007","2007","t","85658","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2008","2008","t","88149","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2009","2009","t","89751","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2010","2010","t","92403","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2011","2011","t","93929","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2012","2012","t","94991","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1309","Insecticides","2013","2013","t","95313","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1990","1990","t","64280","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1991","1991","t","64277","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1992","1992","t","66937","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1993","1993","t","70504","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1994","1994","t","80983","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1995","1995","t","89462","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1996","1996","t","93678","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1997","1997","t","97807","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1998","1998","t","100293","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","1999","1999","t","107237","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2000","2000","t","103976","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2001","2001","t","103491","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2002","2002","t","106975","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2003","2003","t","107851","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2004","2004","t","112446","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2005","2005","t","117928","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2006","2006","t","124269","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2007","2007","t","131022","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2008","2008","t","134002","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2009","2009","t","137265","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2010","2010","t","140438","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2011","2011","t","142970","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2012","2012","t","144776","E","Estimated value","Estimated Value"
"RP","Pesticides Use","159","China","5157","Agricultural Use","1320","Herbicides","2013","2013","t","144796","E","Estimated value","Estimated Value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1990","1990","t","74","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1991","1991","t","61","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1992","1992","t","43","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1993","1993","t","38","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1994","1994","t","34","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1995","1995","t","28","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1996","1996","t","26","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1997","1997","t","24","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1998","1998","t","23","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","1999","1999","t","21","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2000","2000","t","19","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2001","2001","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2002","2002","t","30","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2003","2003","t","41","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2004","2004","t","26","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2005","2005","t","23","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2006","2006","t","23","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2007","2007","t","23","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2008","2008","t","28","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2009","2009","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2010","2010","t","14","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2011","2011","t","29","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2012","2012","t","32","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1309","Insecticides","2013","2013","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1990","1990","t","23","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1991","1991","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1992","1992","t","24","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1993","1993","t","20","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1994","1994","t","19","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1995","1995","t","7","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1996","1996","t","10","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1997","1997","t","13","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1998","1998","t","15","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","1999","1999","t","18","I","Imputed value","Imputed value"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2000","2000","t","21","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2001","2001","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2002","2002","t","25","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2003","2003","t","24","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2004","2004","t","17","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2005","2005","t","17","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2006","2006","t","16","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2007","2007","t","11","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2008","2008","t","13","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2009","2009","t","11","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2010","2010","t","14","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2011","2011","t","19","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2012","2012","t","12","A","Official figure","Official figure"
"RP","Pesticides Use","344","China, Hong Kong SAR","5157","Agricultural Use","1320","Herbicides","2013","2013","t","22","A","Official figure","Official figure"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1990","1990","t","80","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1991","1991","t","76","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1992","1992","t","75","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1993","1993","t","73","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1994","1994","t","80","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1995","1995","t","77","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1996","1996","t","73","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1997","1997","t","55","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1998","1998","t","53","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","1999","1999","t","44","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2000","2000","t","46","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2001","2001","t","40","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2002","2002","t","50","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2003","2003","t","75","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2004","2004","t","118","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2005","2005","t","115","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2006","2006","t","89","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2007","2007","t","44","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2008","2008","t","35","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2009","2009","t","27","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2010","2010","t","22","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2011","2011","t","20","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2012","2012","t","22","E","Estimated value","Estimated using regional or country shares of pesticides"
