Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","0.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","0.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","1.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","2.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","2.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","1.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","1.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","1.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","3.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","3.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","3.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","3.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","3.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","4.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","1.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","1.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","1.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","4.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","5.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","4.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","7.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","11.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","8.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","9.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","8.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","109.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","121.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","127.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","120","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","134.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","137.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","179.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","204.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","212.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","160","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","138.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","108.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","112.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","154.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","126.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","138.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","141.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","148.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","163.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","85.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","113.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","172.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","160.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","163.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","2.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","2.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","3.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","4.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","5.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","5.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","6.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","9.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","7.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","6.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","5.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","4.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","4.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","3.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","5.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","3.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","3.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","100.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","77.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","77.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","75.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","91.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","137.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","77.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","83.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","127.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","107.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","139.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","132.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","158.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","131.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","199.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","227.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","278.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","97.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","118.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","142.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","108.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","82.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","73.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","61.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","47.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","29.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","17.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","23.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","24.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","31.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","25.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","17.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","19.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","27.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","15.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","5.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","9.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","7.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","10.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","8.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","3.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","14.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","15.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","16.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","19.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","80.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","79.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","102.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","93.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","101.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","91.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","96.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","76.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","75.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","76.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","55.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","56.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","62.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","62.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","52.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","43.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","42.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","43.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","41.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","57.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","65.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","76.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","65.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","59.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","70.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","68.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","78.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","67.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","65.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","62.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","79.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","93.85","E","Estimated value",""
